id,mag,place,time,updated,felt,cdi,mmi,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,lon,lat,depth
nc73802900,0.37,"8km WNW of Cobb, CA",2022-11-09 02:43:28.080,2022-11-09 03:16:13.664,,,,automatic,0,2,nc,73802900,",nc73802900,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",8.0,0.009916,0.03,106.0,md,earthquake,-122.8143311,38.8476677,1.3
nc73802895,1.81,"8km WNW of Cobb, CA",2022-11-09 02:42:41.980,2022-11-18 01:42:10.678,,,,reviewed,0,50,nc,73802895,",nc73802895,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",39.0,0.01153,0.04,52.0,md,earthquake,-122.8138333,38.8458333,1.31
nc73802890,1.58,"8km WNW of Cobb, CA",2022-11-09 02:37:20.050,2022-11-18 02:27:14.797,,,,reviewed,0,38,nc,73802890,",nc73802890,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",43.0,0.0587,0.04,48.0,md,earthquake,-122.814,38.8445,1.27
hv73213727,1.58,"6 km SW of Volcano, Hawaii",2022-11-09 02:30:11.250,2022-11-09 23:11:53.570,,,,reviewed,0,38,hv,73213727,",hv73213727,",",hv,",",origin,phase-data,",13.0,0.0587,0.08,105.0,ml,earthquake,-155.286666666667,19.4076666666667,1.19
ak022edojhqc,1.5,"53 km WNW of Skwentna, Alaska",2022-11-09 02:23:40.075,2022-11-09 20:53:21.807,,,,reviewed,0,35,ak,022edojhqc,",ak022edojhqc,",",ak,",",origin,phase-data,",1.0,0.0587,0.5,110.0,ml,earthquake,-152.3103,62.2116,107.8
ok2022vyfn,1.43,"6 km ENE of Union City, Oklahoma",2022-11-09 02:17:57.590,2022-11-10 15:39:09.077,,,,reviewed,0,31,ok,2022vyfn,",ok2022vyfn,",",ok,",",origin,phase-data,",23.0,0.03869240723,0.34,82.0,ml,earthquake,-97.88116667,35.416,3.54
ak022edoi92r,1.9,"46 km NW of Paxson, Alaska",2022-11-09 02:17:53.475,2022-11-09 02:20:02.628,,,,automatic,0,56,ak,022edoi92r,",ak022edoi92r,",",ak,",",origin,phase-data,",1.0,0.0587,0.86,110.0,ml,earthquake,-146.1575,63.4269,0.0
nc73802885,0.9,"5km E of Morgan Hill, CA",2022-11-09 02:17:09.670,2022-11-17 21:43:13.064,,,,reviewed,0,12,nc,73802885,",nc73802885,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",12.0,0.03621,0.16,66.0,md,earthquake,-121.6025,37.1326667,5.33
nn00850895,0.8,"8 km NNW of Lemmon Valley, Nevada",2022-11-09 02:07:18.274,2022-11-09 16:17:00.722,,,,reviewed,0,10,nn,00850895,",nn00850895,",",nn,",",origin,phase-data,",5.0,0.154,0.0829,118.25,ml,earthquake,-119.8621,39.7085,6.0
ok2022vyez,1.25,"5 km ENE of Union City, Oklahoma",2022-11-09 02:02:32.549,2022-11-09 14:00:55.630,,,,reviewed,0,24,ok,2022vyez,",ok2022vyez,",",ok,",",origin,phase-data,",25.0,0.02879434957,0.32,72.0,ml,earthquake,-97.88533333,35.404,3.62
ok2022vyet,1.25,"17 km SSE of Waynoka, Oklahoma",2022-11-09 01:54:45.859,2022-11-10 14:49:14.377,,,,reviewed,0,24,ok,2022vyet,",ok2022vyet,",",ok,",",origin,phase-data,",21.0,0.01079788109,0.09,100.0,ml,earthquake,-98.79033333,36.44266667,7.36
nc73802880,2.2,"15km NW of Coalinga, CA",2022-11-09 01:44:47.400,2022-11-09 09:16:13.986,,,,reviewed,0,74,nc,73802880,",nc73802880,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",36.0,0.1177,0.16,88.0,md,earthquake,-120.4638333,36.2446667,3.95
uw61893476,0.14,,2022-11-09 01:33:09.700,2022-11-09 05:55:36.380,,,,reviewed,0,0,uw,61893476,",uw61893476,",",uw,",",origin,phase-data,",13.0,0.02274,0.1,82.0,ml,earthquake,-121.75983333333333,46.8515,3.07
pr2022313000,3.55,"72 km N of Brenas, Puerto Rico",2022-11-09 01:33:09.210,2022-11-09 02:21:49.513,,,,reviewed,0,194,pr,2022313000,",pr2022313000,",",pr,",",origin,phase-data,",21.0,0.154,0.18,180.0,md,earthquake,-66.395,19.1193,23.0
ok2022vydt,1.3,"3 km E of Union City, Oklahoma",2022-11-09 01:24:25.539,2022-11-10 17:31:07.519,,,,reviewed,0,26,ok,2022vydt,",ok2022vydt,",",ok,",",origin,phase-data,",11.0,0.01259752794,0.3,92.0,ml,earthquake,-97.90233333,35.39633333,2.0
nn00850909,1.6,"2 km NW of Walker, California",2022-11-09 01:17:16.470,2022-11-09 18:09:50.053,,,,reviewed,0,39,nn,00850909,",nn00850909,",",nn,",",origin,phase-data,",9.0,0.055,0.1678,130.58,ml,earthquake,-119.497,38.5335,7.3
us7000ine5,5.1,"30 km ESE of Papayal, Peru",2022-11-09 01:15:09.397,2022-11-10 03:42:51.983,12.0,3.9,,reviewed,0,405,us,7000ine5,",us7000ine5,",",us,",",dyfi,origin,phase-data,",48.0,0.154,0.5,136.0,mww,earthquake,-80.5016,-4.2204,42.705
ak022ednu7ew,2.1,"49 km E of Pedro Bay, Alaska",2022-11-09 01:05:34.482,2022-11-23 06:26:01.040,,,,automatic,0,68,ak,022ednu7ew,",us7000ine3,ak022ednu7ew,",",us,ak,",",origin,phase-data,",1.0,0.0587,0.19,110.0,ml,earthquake,-153.2314,59.8174,110.6
us7000ine2,4.4,"26 km WNW of Dh?rchula, India",2022-11-09 00:57:14.321,2022-11-16 04:45:21.934,7.0,4.8,,reviewed,0,301,us,7000ine2,",us7000ine2,",",us,",",dyfi,origin,phase-data,",22.0,0.154,0.63,166.0,mb,earthquake,80.2903,29.9803,22.974
hv73213667,2.23,"9 km ESE of P?hala, Hawaii",2022-11-09 00:55:39.190,2022-11-09 01:01:10.320,,,,automatic,0,77,hv,73213667,",hv73213667,",",hv,",",origin,phase-data,",41.0,0.0587,0.129999995,167.0,ml,earthquake,-155.387664794922,19.1808338165283,31.9500007629395
uw61893471,1.35,"18 km N of Amboy, Washington",2022-11-09 00:50:05.600,2022-11-09 05:48:24.780,,,,reviewed,0,28,uw,61893471,",uw61893471,",",uw,",",origin,phase-data,",16.0,0.1358,0.19,90.0,ml,earthquake,-122.47766666666666,46.077333333333335,10.36
tx2022vyco,2.2,"55 km S of Whites City, New Mexico",2022-11-09 00:48:44.136,2022-11-10 20:20:16.968,,,,reviewed,0,74,tx,2022vyco,",tx2022vyco,",",tx,",",origin,phase-data,",36.0,0.0272722309,0.2,69.0,ml,earthquake,-104.4113435,31.67696635,6.799975586
ci40130287,1.91,"8km N of Lake Henshaw, CA",2022-11-09 00:46:57.550,2022-11-09 01:13:34.850,,,,reviewed,0,56,ci,40130287,",ci40130287,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",54.0,0.07555,0.13,35.0,ml,earthquake,-116.7548333,33.3116667,16.22
uw61893466,0.74,"37 km NNE of Amboy, Washington",2022-11-09 00:46:54.500,2022-11-09 05:35:10.950,,,,reviewed,0,8,uw,61893466,",uw61893466,",",uw,",",origin,phase-data,",15.0,0.005893,0.08,88.0,ml,earthquake,-122.182,46.194833333333335,0.83
nc73802875,0.9,"3km NNW of The Geysers, CA",2022-11-09 00:44:46.110,2022-11-09 01:02:14.831,,,,automatic,0,12,nc,73802875,",nc73802875,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",11.0,0.008605,0.03,78.0,md,earthquake,-122.770668,38.8014984,0.11
uw61893461,0.74,Washington,2022-11-09 00:41:01.460,2022-11-09 05:27:14.130,,,,reviewed,0,8,uw,61893461,",uw61893461,",",uw,",",origin,phase-data,",20.0,0.02372,0.09,82.0,ml,earthquake,-121.758,46.852,2.51
us7000ipn0,4.4,South Sandwich Islands region,2022-11-09 00:33:00.770,2022-11-16 04:33:35.040,,,,reviewed,0,298,us,7000ipn0,",us7000ipn0,",",us,",",origin,phase-data,",10.0,0.154,0.82,143.0,mb,earthquake,-25.4765,-59.8027,10.0
us7000ine1,4.6,"73 km ENE of Sulangan, Philippines",2022-11-09 00:27:46.354,2022-11-16 04:04:06.040,,,,reviewed,0,326,us,7000ine1,",us7000ine1,",",us,",",origin,phase-data,",49.0,0.154,0.6,127.0,mb,earthquake,126.4496,11.1924,10.0
ak022ednbtde,1.0,"30 km SE of Denali National Park, Alaska",2022-11-09 00:20:12.975,2022-11-09 20:48:18.646,,,,reviewed,0,15,ak,022ednbtde,",ak022ednbtde,",",ak,",",origin,phase-data,",1.0,0.0587,0.8,110.0,ml,earthquake,-151.2477,63.372,10.0
us7000ipmw,4.3,"53 km E of Ishinomaki, Japan",2022-11-09 00:18:47.811,2022-11-16 03:32:28.040,,,,reviewed,0,284,us,7000ipmw,",us7000ipmw,",",us,",",origin,phase-data,",20.0,0.154,0.46,130.0,mb,earthquake,141.9058,38.5048,57.805
uw61893451,1.54,"4 km SSW of Clinton, Washington",2022-11-09 00:12:36.890,2022-11-09 05:00:07.420,,,,reviewed,0,36,uw,61893451,",uw61893451,",",uw,",",origin,phase-data,",22.0,0.01116,0.23,72.0,ml,earthquake,-122.37183333333333,47.940333333333335,29.78
uu60524232,0.22,"4 km E of Hebgen Lake Estates, Montana",2022-11-09 00:09:08.660,2022-11-09 16:15:16.190,,,,reviewed,0,1,uu,60524232,",uu60524232,",",uu,",",origin,phase-data,",11.0,0.03151,0.2,96.0,md,earthquake,-111.137,44.7733333,7.83
nc73802870,1.01,"4km NW of The Geysers, CA",2022-11-09 00:08:32.270,2022-11-09 02:51:14.506,,,,automatic,0,16,nc,73802870,",nc73802870,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",15.0,0.007244,0.04,67.0,md,earthquake,-122.7881699,38.8033333,-0.28
ak022edn90au,1.3,"19 km NW of Four Mile Road, Alaska",2022-11-09 00:06:44.541,2022-11-09 00:09:13.521,,,,automatic,0,26,ak,022edn90au,",ak022edn90au,",",ak,",",origin,phase-data,",1.0,0.0587,0.38,110.0,ml,earthquake,-149.3794,64.7374,13.5
ak022edn8ptq,1.1,"42 km NNW of Rampart, Alaska",2022-11-09 00:05:08.764,2022-11-09 00:07:52.273,,,,automatic,0,19,ak,022edn8ptq,",ak022edn8ptq,",",ak,",",origin,phase-data,",1.0,0.0587,0.64,110.0,ml,earthquake,-150.3741,65.8797,8.0
us7000ip3l,4.3,"Samar, Philippines",2022-11-08 23:59:36.694,2022-11-16 01:49:40.040,,,,reviewed,0,284,us,7000ip3l,",us7000ip3l,",",us,",",origin,phase-data,",33.0,0.154,0.48,138.0,mb,earthquake,125.9088,11.2849,35.0
ak022ecdpazg,1.2,"38 km NNE of Whittier, Alaska",2022-11-08 23:56:22.312,2022-11-19 00:08:11.239,,,,reviewed,0,22,ak,022ecdpazg,",ak022ecdpazg,",",ak,",",origin,phase-data,",1.0,0.0587,0.54,110.0,ml,ice quake,-148.3745,61.0806,0.0
ak022ecdo0x1,1.8,"92 km W of Elfin Cove, Alaska",2022-11-08 23:50:27.605,2022-11-21 20:22:04.257,,,,reviewed,0,50,ak,022ecdo0x1,",ak022ecdo0x1,",",ak,",",origin,phase-data,",1.0,0.0587,0.59,110.0,ml,earthquake,-137.9118,58.3108,7.5
ak022ecdk4z3,2.2,"90 km SE of Akutan, Alaska",2022-11-08 23:32:02.989,2022-11-19 00:08:11.001,,,,reviewed,0,74,ak,022ecdk4z3,",ak022ecdk4z3,",",ak,",",origin,phase-data,",1.0,0.0587,0.42,110.0,ml,earthquake,-164.6916,53.6309,47.7
ak022ecdj4bb,1.5,"38 km NW of Valdez, Alaska",2022-11-08 23:27:39.631,2022-11-19 00:08:10.775,,,,reviewed,0,35,ak,022ecdj4bb,",ak022ecdj4bb,",",ak,",",origin,phase-data,",1.0,0.0587,0.5,110.0,ml,earthquake,-146.7927,61.3964,16.7
ak022ecdgya9,1.5,"50 km NW of Paxson, Alaska",2022-11-08 23:17:27.373,2022-11-19 00:08:10.569,,,,reviewed,0,35,ak,022ecdgya9,",ak022ecdgya9,",",ak,",",origin,phase-data,",1.0,0.0587,0.67,110.0,ml,earthquake,-146.245,63.4375,13.1
nc73802860,0.36,"7km NW of The Geysers, CA",2022-11-08 23:14:56.370,2022-11-09 07:45:13.413,,,,reviewed,0,2,nc,73802860,",nc73802860,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",15.0,0.008505,0.02,66.0,md,earthquake,-122.8175,38.8171667,2.43
ci40130271,1.03,"3km SE of Lake Henshaw, CA",2022-11-08 23:11:47.510,2022-11-09 00:53:32.174,,,,reviewed,0,16,ci,40130271,",ci40130271,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",31.0,0.02141,0.12,36.0,ml,earthquake,-116.7436667,33.2186667,11.53
ak022ecddhjd,1.3,"64 km S of Shungnak, Alaska",2022-11-08 23:01:10.810,2022-11-19 00:08:13.446,,,,reviewed,0,26,ak,022ecddhjd,",ak022ecddhjd,",",ak,",",origin,phase-data,",1.0,0.0587,0.7,110.0,ml,earthquake,-157.2427,66.3134,1.2
ak022ecd2tgm,1.2,Southern Alaska,2022-11-08 22:51:33.486,2022-11-19 00:08:10.367,,,,reviewed,0,22,ak,022ecd2tgm,",ak022ecd2tgm,",",ak,",",origin,phase-data,",1.0,0.0587,0.45,110.0,ml,earthquake,-141.0389,60.1663,8.6
uw61893416,0.43,"16 km NNE of Ashford, Washington",2022-11-08 22:48:20.980,2022-11-09 00:04:26.930,,,,reviewed,0,3,uw,61893416,",uw61893416,",",uw,",",origin,phase-data,",22.0,0.0142,0.09,96.0,ml,earthquake,-121.93083333333334,46.89233333333333,5.07
av91712406,1.31,"95 km W of Adak, Alaska",2022-11-08 22:44:27.720,2022-11-10 18:29:14.570,,,,reviewed,0,26,av,91712406,",av91712406,",",av,",",origin,phase-data,",4.0,0.0587,0.14,121.0,ml,earthquake,-178.014,51.8596666666667,4.09
av91712401,1.64,"94 km W of Adak, Alaska",2022-11-08 22:43:26.240,2022-11-10 18:26:21.580,,,,reviewed,0,41,av,91712401,",av91712401,",",av,",",origin,phase-data,",6.0,0.0587,0.22,117.0,ml,earthquake,-178.0055,51.8651666666667,6.55
nc73802855,0.37,"10km NW of The Geysers, CA",2022-11-08 22:21:32.880,2022-11-09 00:37:13.806,,,,automatic,0,2,nc,73802855,",nc73802855,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",7.0,0.01496,0.08,108.0,md,earthquake,-122.8464966,38.8263321,0.39
tx2022vxxn,2.0,"36 km WSW of Mentone, Texas",2022-11-08 22:16:31.899,2022-11-09 19:25:02.025,,,,reviewed,0,62,tx,2022vxxn,",tx2022vxxn,",",tx,",",origin,phase-data,",27.0,0.009761452249,0.1,63.0,ml,earthquake,-103.9759702,31.61832213,6.093005371
av91712386,1.13,"95 km W of Adak, Alaska",2022-11-08 22:07:28.030,2022-11-10 16:56:24.000,,,,reviewed,0,20,av,91712386,",av91712386,",",av,",",origin,phase-data,",4.0,0.0587,0.03,180.0,ml,earthquake,-178.0245,51.8591666666667,5.99
ak022eccrtjc,0.7,"86 km NNW of Karluk, Alaska",2022-11-08 22:00:06.864,2022-11-21 20:22:04.067,,,,reviewed,0,8,ak,022eccrtjc,",av91712381,ak022eccrtjc,",",av,ak,",",origin,phase-data,",1.0,0.0587,0.16,110.0,ml,earthquake,-154.9746,58.2935,2.5
ci40130255,1.16,"7km N of Anza, CA",2022-11-08 21:58:55.720,2022-11-08 23:28:05.990,,,,reviewed,0,21,ci,40130255,",ci40130255,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",22.0,0.05053,0.07,53.0,ml,earthquake,-116.6775,33.6183333,12.28
av91712376,2.1,"93 km W of Adak, Alaska",2022-11-08 21:57:58.380,2022-11-10 16:47:19.980,,,,reviewed,0,68,av,91712376,",av91712376,",",av,",",origin,phase-data,",7.0,0.0587,0.14,98.0,ml,earthquake,-177.989,51.8683333333333,6.88
ak022ecch5vm,2.8,"28 km NE of Pilot Point, Alaska",2022-11-08 21:50:30.412,2022-11-22 00:55:43.040,,,,reviewed,0,121,ak,022ecch5vm,",us7000indd,ak022ecch5vm,",",us,ak,",",origin,phase-data,",1.0,0.0587,0.44,110.0,ml,earthquake,-157.3144,57.7769,16.6
ak022eccf0r5,1.8,"22 km W of Nanwalek, Alaska",2022-11-08 21:40:30.251,2022-11-19 00:08:13.230,,,,reviewed,0,50,ak,022eccf0r5,",ak022eccf0r5,",",ak,",",origin,phase-data,",1.0,0.0587,0.23,110.0,ml,earthquake,-152.3199,59.3898,69.6
hv73213507,1.71000004,"7 km WSW of Volcano, Hawaii",2022-11-08 21:39:09.350,2022-11-08 21:42:04.250,,,,automatic,0,45,hv,73213507,",hv73213507,",",hv,",",origin,phase-data,",7.0,0.0587,0.0500000007,152.0,md,earthquake,-155.296340942383,19.4138336181641,2.02999997138977
ak022ecc84zz,1.4,"117 km WNW of Arctic Village, Alaska",2022-11-08 21:08:19.353,2022-11-19 00:08:13.032,,,,reviewed,0,30,ak,022ecc84zz,",ak022ecc84zz,",",ak,",",origin,phase-data,",1.0,0.0587,0.55,110.0,ml,earthquake,-148.2171,68.472,15.7
ak022ecc7bqj,1.1,"24 km ENE of Skwentna, Alaska",2022-11-08 21:04:40.116,2022-11-19 00:08:12.848,,,,reviewed,0,19,ak,022ecc7bqj,",ak022ecc7bqj,",",ak,",",origin,phase-data,",1.0,0.0587,0.26,110.0,ml,earthquake,-150.9583,62.0649,68.4
nc73802845,1.87,"11km SE of Pinnacles, CA",2022-11-08 20:58:40.690,2022-11-18 01:34:13.492,,,,reviewed,0,54,nc,73802845,",nc73802845,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",31.0,0.01468,0.14,71.0,md,earthquake,-121.05,36.4685,6.73
us7000ind1,4.5,"Izu Islands, Japan region",2022-11-08 20:56:42.193,2022-11-09 09:02:09.790,0.0,1.0,,reviewed,0,312,us,7000ind1,",us7000ind1,",",us,",",dyfi,origin,phase-data,",31.0,0.154,0.42,101.0,mb,earthquake,142.4644,32.3847,10.0
ci40130247,1.21,"13km ESE of Tehachapi, CA",2022-11-08 20:52:54.730,2022-11-09 00:56:16.192,,,,reviewed,0,23,ci,40130247,",ci40130247,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",13.0,0.07637,0.15,78.0,ml,quarry,-118.3255,35.066,-1.01
ak022ecbw5xp,1.1,"38 km E of Chase, Alaska",2022-11-08 20:52:41.241,2022-11-19 00:08:09.726,,,,reviewed,0,19,ak,022ecbw5xp,",ak022ecbw5xp,",",ak,",",origin,phase-data,",1.0,0.0587,0.64,110.0,ml,earthquake,-149.3669,62.4987,10.3
pr71381373,3.42,"81 km NE of Cruz Bay, U.S. Virgin Islands",2022-11-08 20:51:43.680,2022-11-08 21:56:29.700,,,,reviewed,0,180,pr,71381373,",pr71381373,",",pr,",",origin,phase-data,",11.0,0.154,0.16,180.0,md,earthquake,-64.3015,18.8993333333333,2.98
ak022ecbv3me,1.6,"42 km N of Valdez, Alaska",2022-11-08 20:47:37.249,2022-11-19 00:08:09.498,,,,reviewed,0,39,ak,022ecbv3me,",ak022ecbv3me,",",ak,",",origin,phase-data,",1.0,0.0587,0.65,110.0,ml,earthquake,-146.4333,61.5145,19.9
ak022ecbs4mw,1.7,"36 km NW of Akhiok, Alaska",2022-11-08 20:33:49.687,2022-11-19 00:08:12.638,,,,reviewed,0,44,ak,022ecbs4mw,",ak022ecbs4mw,",",ak,",",origin,phase-data,",1.0,0.0587,0.17,110.0,ml,earthquake,-154.6535,57.1395,49.3
us7000incn,5.7,"20 km E of Dipayal, Nepal",2022-11-08 20:27:23.418,2022-11-14 17:20:27.886,379.0,7.9,6.853,reviewed,0,949,us,7000incn,",us7000incn,usauto7000incn,pt22312000,at00rl1q5o,",",us,usauto,pt,at,",",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",100.0,0.154,0.64,13.0,mww,earthquake,81.1486,29.2742,18.082
ak022ecbpzfm,1.3,Southern Alaska,2022-11-08 20:23:50.115,2022-11-19 00:08:09.286,,,,reviewed,0,26,ak,022ecbpzfm,",ak022ecbpzfm,",",ak,",",origin,phase-data,",1.0,0.0587,0.45,110.0,ml,earthquake,-149.6878,61.5218,29.2
hv73213452,2.26,"27 km E of Honaunau-Napoopoo, Hawaii",2022-11-08 20:18:35.170,2022-11-09 23:22:28.700,,,,reviewed,0,79,hv,73213452,",hv73213452,",",hv,",",origin,phase-data,",16.0,0.0587,0.17,94.0,ml,earthquake,-155.608,19.4355,-0.9
tx2022vxtp,2.0,"55 km S of Whites City, New Mexico",2022-11-08 20:16:30.142,2022-11-10 20:34:43.844,,,,reviewed,0,62,tx,2022vxtp,",tx2022vxtp,",",tx,",",origin,phase-data,",34.0,0.02181260767,0.2,54.0,ml,earthquake,-104.4430951,31.67583387,5.977319336
nc73802830,0.5,"1km NE of The Geysers, CA",2022-11-08 20:14:52.200,2022-11-08 21:50:13.682,,,,automatic,0,4,nc,73802830,",nc73802830,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",11.0,0.008743,0.03,141.0,md,earthquake,-122.7464981,38.7874985,0.75
nn00850858,0.3,"3 km SSE of Floriston, California",2022-11-08 20:11:05.455,2022-11-09 02:42:09.669,,,,reviewed,0,1,nn,00850858,",nn00850858,",",nn,",",origin,phase-data,",4.0,0.073,0.0616,180.0,ml,earthquake,-120.0094,39.3623,4.3
ak022ecbmpnl,1.8,"73 km E of Port Alsworth, Alaska",2022-11-08 20:08:22.736,2022-11-19 00:08:12.437,,,,reviewed,0,50,ak,022ecbmpnl,",ak022ecbmpnl,",",ak,",",origin,phase-data,",1.0,0.0587,0.26,110.0,ml,earthquake,-152.9844,60.1992,116.9
ak022ecbm52b,1.0,"56 km SSE of Denali National Park, Alaska",2022-11-08 20:05:55.872,2022-11-19 00:08:12.238,,,,reviewed,0,15,ak,022ecbm52b,",ak022ecbm52b,",",ak,",",origin,phase-data,",1.0,0.0587,0.93,110.0,ml,earthquake,-151.4722,63.0474,12.1
ak022ecblv57,0.5,Central Alaska,2022-11-08 20:04:25.036,2022-11-19 00:08:09.093,,,,reviewed,0,4,ak,022ecblv57,",ak022ecblv57,",",ak,",",origin,phase-data,",1.0,0.0587,0.54,110.0,ml,earthquake,-148.8184,64.801,9.9
hv73213442,1.84,"24 km E of Honaunau-Napoopoo, Hawaii",2022-11-08 19:58:40.730,2022-11-08 20:04:11.980,,,,automatic,0,52,hv,73213442,",hv73213442,",",hv,",",origin,phase-data,",12.0,0.0587,0.280000001,99.0,ml,earthquake,-155.633331298828,19.4773330688477,7.80000019073486
ak022ecbbf3k,1.5,"22 km SW of Anchor Point, Alaska",2022-11-08 19:55:53.763,2022-11-19 00:08:12.037,,,,reviewed,0,35,ak,022ecbbf3k,",ak022ecbbf3k,",",ak,",",origin,phase-data,",1.0,0.0587,0.34,110.0,ml,earthquake,-152.0726,59.6182,60.5
tx2022vxsu,1.8,"57 km S of Whites City, New Mexico",2022-11-08 19:52:14.466,2022-11-09 21:42:30.955,,,,reviewed,0,50,tx,2022vxsu,",tx2022vxsu,",",tx,",",origin,phase-data,",10.0,0.04633268988,0.3,90.0,ml,earthquake,-104.3175346,31.66008633,6.799975586
av91712341,0.48,"84 km W of Adak, Alaska",2022-11-08 19:49:28.380,2022-11-10 16:35:51.440,,,,reviewed,0,4,av,91712341,",av91712341,",",av,",",origin,phase-data,",4.0,0.0587,0.03,180.0,ml,earthquake,-177.864333333333,51.8651666666667,8.06
ak022ecb9hb7,1.3,"36 km NNE of Whittier, Alaska",2022-11-08 19:46:49.102,2022-11-19 00:08:08.918,,,,reviewed,0,26,ak,022ecb9hb7,",ak022ecb9hb7,",",ak,",",origin,phase-data,",1.0,0.0587,0.69,110.0,ml,ice quake,-148.4118,61.0726,0.0
av91712331,1.47,"96 km W of Adak, Alaska",2022-11-08 19:26:18.560,2022-11-10 16:33:33.710,,,,reviewed,0,33,av,91712331,",av91712331,",",av,",",origin,phase-data,",6.0,0.0587,0.25,87.0,ml,earthquake,-178.035666666667,51.8458333333333,-1.8
nc73802815,0.72,"10km NW of The Geysers, CA",2022-11-08 19:24:47.570,2022-11-08 20:53:16.323,,,,automatic,0,8,nc,73802815,",nc73802815,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",17.0,0.002736,0.01,86.0,md,earthquake,-122.8379974,38.8404999,1.71
hv73213362,2.05,"27 km E of Honaunau-Napoopoo, Hawaii",2022-11-08 19:21:43.370,2022-11-08 20:44:39.210,,,,reviewed,0,65,hv,73213362,",hv73213362,",",hv,",",origin,phase-data,",14.0,0.0587,0.12,88.0,ml,earthquake,-155.600833333333,19.4468333333333,-1.18
ci40130231,2.16,"7km E of Cabazon, CA",2022-11-08 19:21:29.560,2022-11-11 18:15:45.559,1.0,2.2,,reviewed,0,72,ci,40130231,",ci40130231,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",84.0,0.05946,0.13,25.0,ml,earthquake,-116.7131667,33.9213333,13.52
nn00850857,0.6,"58 km N of Indian Springs, Nevada",2022-11-08 19:19:45.492,2022-11-09 02:42:08.131,,,,reviewed,0,6,nn,00850857,",nn00850857,",",nn,",",origin,phase-data,",7.0,0.151,0.1217,180.0,ml,earthquake,-115.765,37.0929,0.0
nn00850856,0.2,Nevada,2022-11-08 19:19:38.840,2022-11-09 02:42:07.090,,,,reviewed,0,1,nn,00850856,",nn00850856,",",nn,",",origin,phase-data,",6.0,0.035,0.0931,180.0,ml,earthquake,-115.9173,37.094,0.0
ak022ecb2six,1.3,"74 km NW of Ninilchik, Alaska",2022-11-08 19:15:28.951,2022-11-21 20:22:03.648,,,,reviewed,0,26,ak,022ecb2six,",av91712321,ak022ecb2six,",",av,ak,",",origin,phase-data,",1.0,0.0587,0.54,110.0,ml,earthquake,-152.7735,60.4316,16.9
ak022ecb0xhg,1.6,"Fox Islands, Aleutian Islands, Alaska",2022-11-08 19:06:59.884,2022-11-19 00:08:11.834,,,,reviewed,0,39,ak,022ecb0xhg,",ak022ecb0xhg,",",ak,",",origin,phase-data,",1.0,0.0587,0.25,110.0,ml,earthquake,-166.4622,53.7021,75.4
ak022ecb0pkj,1.5,"14 km ENE of Susitna North, Alaska",2022-11-08 19:05:57.675,2022-11-19 00:08:08.467,,,,reviewed,0,35,ak,022ecb0pkj,",ak022ecb0pkj,",",ak,",",origin,phase-data,",1.0,0.0587,0.49,110.0,ml,earthquake,-149.5927,62.2019,53.1
ak022ecaqs83,1.0,"96 km NNW of Yakutat, Alaska",2022-11-08 18:59:26.113,2022-11-19 00:08:11.636,,,,reviewed,0,15,ak,022ecaqs83,",ak022ecaqs83,",",ak,",",origin,phase-data,",1.0,0.0587,0.44,110.0,ml,earthquake,-140.6365,60.2787,9.8
nn00850855,1.1,"13 km WNW of Stagecoach, Nevada",2022-11-08 18:54:15.780,2022-11-09 02:42:05.297,,,,reviewed,0,19,nn,00850855,",nn00850855,",",nn,",",origin,phase-data,",8.0,0.154,0.1591,167.06,ml,earthquake,-119.522,39.4255,12.6
